country,year,trade_direction,value,gdp,population
New Zealand,2011,export,251.5,1.68295E+11,4384000
New Zealand,2011,import,822.67,1.68295E+11,4384000
New Zealand,2012,export,301.91,1.76211E+11,4408100
New Zealand,2012,import,696.6,1.76211E+11,4408100
New Zealand,2013,export,276.55,1.9091E+11,4442100
New Zealand,2013,import,614.51,1.9091E+11,4442100
New Zealand,2014,export,321.97,2.01338E+11,4516500
New Zealand,2014,import,591.36,2.01338E+11,4516500
New Zealand,2015,export,307.9,1.78104E+11,4609400
New Zealand,2015,import,547.57,1.78104E+11,4609400
New Zealand,2016,export,309.51,1.88898E+11,4714100
New Zealand,2016,import,504.39,1.88898E+11,4714100
New Zealand,2017,export,352.65,2.06567E+11,4813600
New Zealand,2017,import,643.69,2.06567E+11,4813600
New Zealand,2018,export,379.69,2.11847E+11,4900600
New Zealand,2018,import,630.74,2.11847E+11,4900600
New Zealand,2019,export,378.39,2.12847E+11,4979200
New Zealand,2019,import,521.75,2.12847E+11,4979200
New Zealand,2020,export,486.08,2.12698E+11,5090200
New Zealand,2020,import,381.5,2.12698E+11,5090200
New Zealand,2021,export,487.41,2.53644E+11,5111300
New Zealand,2021,import,374.81,2.53644E+11,5111300
Nicaragua,2010,export,29.99,8758592272,5855734
Nicaragua,2010,import,0.9,8758592272,5855734
Nicaragua,2011,export,45.69,9774307336,5942553
Nicaragua,2011,import,0.97,9774307336,5942553
Nicaragua,2012,export,59.22,10531964139,6030607
Nicaragua,2012,import,0.82,10531964139,6030607
Nicaragua,2013,export,59.21,10982938826,6119379
Nicaragua,2013,import,2.64,10982938826,6119379
Nicaragua,2014,export,65.47,11880434071,6208676
Nicaragua,2014,import,2.18,11880434071,6208676
Nicaragua,2015,export,82.51,12756706583,6298598
Nicaragua,2015,import,3.86,12756706583,6298598
Nicaragua,2016,export,86.3,13286118584,6389235
Nicaragua,2016,import,2.61,13286118584,6389235
Nicaragua,2017,export,87.28,13785943183,6480532
Nicaragua,2017,import,4.17,13785943183,6480532
Nicaragua,2018,export,53.85,13025239912,6572233
Nicaragua,2018,import,3.59,13025239912,6572233
Nicaragua,2019,export,65.5,12699046245,6663924
Nicaragua,2019,import,3.6,12699046245,6663924
Nicaragua,2020,export,89.63,12681548304,6755895
Nicaragua,2020,import,6.18,12681548304,6755895
Nicaragua,2021,export,107.4,14144067556,6850540
Nicaragua,2021,import,9.49,14144067556,6850540
Niger,2010,export,47.05,7851192502,16647543
Niger,2010,import,10.46,7851192502,16647543
Niger,2011,export,88.07,8772950778,17283112
Niger,2011,import,73.67,8772950778,17283112
Niger,2012,export,56.13,9426912648,17954407
Niger,2012,import,69.03,9426912648,17954407
Niger,2013,export,86.27,10224897438,18653199
Niger,2013,import,0.53,10224897438,18653199
Niger,2014,export,78.2,10862943544,19372014
Niger,2014,import,0.56,10862943544,19372014
Niger,2015,export,80.14,9683867926,20128124
Niger,2015,import,0.31,9683867926,20128124
Niger,2016,export,81.21,10398861982,20921743
Niger,2016,import,0.02,10398861982,20921743
Niger,2017,export,120.2,11185104252,21737922
Niger,2017,import,20.23,11185104252,21737922
Niger,2018,export,94.75,12837307497,22577058
Niger,2018,import,0.65,12837307497,22577058
Niger,2019,export,73.5,12889555561,23443393
Niger,2019,import,0.9,12889555561,23443393
Niger,2020,export,87,13744653103,24333639
Niger,2020,import,4.11,13744653103,24333639
Niger,2021,export,91.56,14915002436,25252722
Niger,2021,import,15.99,14915002436,25252722
Nigeria,2010,export,2098.79,3.6699E+11,160952853
Nigeria,2010,import,10787.7,3.6699E+11,160952853
Nigeria,2011,export,2701.81,4.14467E+11,165463745
Nigeria,2011,import,14757.74,4.14467E+11,165463745
Nigeria,2012,export,2739.87,4.63971E+11,170075932
Nigeria,2012,import,12086.1,4.63971E+11,170075932
Nigeria,2013,export,2667.56,5.20117E+11,174726123
Nigeria,2013,import,14097.82,5.20117E+11,174726123
Nigeria,2014,export,2681.11,5.74184E+11,179379016
Nigeria,2014,import,13682.96,5.74184E+11,179379016
Nigeria,2015,export,2221.68,4.93027E+11,183995785
Nigeria,2015,import,9949.13,4.93027E+11,183995785
Nigeria,2016,export,1763.94,4.04649E+11,188666931
Nigeria,2016,import,7659.45,4.04649E+11,188666931
Nigeria,2017,export,2254.68,3.75746E+11,193495907
Nigeria,2017,import,9501.36,3.75746E+11,193495907
Nigeria,2018,export,3004.97,4.21739E+11,198387623
Nigeria,2018,import,10884.72,4.21739E+11,198387623
Nigeria,2019,export,3609.64,4.74517E+11,203304492
Nigeria,2019,import,10213.57,4.74517E+11,203304492
Nigeria,2020,export,3134.68,4.32199E+11,208327405
Nigeria,2020,import,5672.33,4.32199E+11,208327405
Nigeria,2021,export,4662.97,4.40839E+11,213401323
Nigeria,2021,import,10291.54,4.40839E+11,213401323
North Macedonia,2010,export,8.35,9407170321,1946298
North Macedonia,2010,import,1.01,9407170321,1946298
North Macedonia,2011,export,8.87,10494626768,1937398
North Macedonia,2011,import,14.77,10494626768,1937398
North Macedonia,2012,export,9.09,9745261301,1929821
North Macedonia,2012,import,22.94,9745261301,1929821
North Macedonia,2013,export,10.77,10817702346,1922716
North Macedonia,2013,import,19.89,10817702346,1922716
North Macedonia,2014,export,14.47,11362265253,1917557
North Macedonia,2014,import,9.05,11362265253,1917557
North Macedonia,2015,export,12.85,10064519963,1912430
North Macedonia,2015,import,7.09,10064519963,1912430
North Macedonia,2016,export,14.88,10672467073,1906313
North Macedonia,2016,import,24.12,10672467073,1906313
North Macedonia,2017,export,17.36,11307067070,1898657
North Macedonia,2017,import,46.59,11307067070,1898657
North Macedonia,2018,export,19.5,12683068114,1889051
North Macedonia,2018,import,24.06,12683068114,1889051
North Macedonia,2019,export,22.58,12606338449,1876262
North Macedonia,2019,import,14.52,12606338449,1876262
North Macedonia,2020,export,23.17,12361036914,1856124
North Macedonia,2020,import,5.81,12361036914,1856124
North Macedonia,2021,export,30.5,14000283827,1837114
North Macedonia,2021,import,1.18,14000283827,1837114
Norway,2010,export,179.26,4.31052E+11,4889252
Norway,2010,import,961.42,4.31052E+11,4889252
Norway,2011,export,334.21,5.01361E+11,4953088
Norway,2011,import,850.92,5.01361E+11,4953088
Norway,2012,export,234.53,5.12777E+11,5018573
Norway,2012,import,944.93,5.12777E+11,5018573
Norway,2013,export,229,5.26014E+11,5079623
Norway,2013,import,745.06,5.26014E+11,5079623
Norway,2014,export,263.34,5.01736E+11,5137232
Norway,2014,import,1001.07,5.01736E+11,5137232
Norway,2015,export,541.53,3.8816E+11,5188607
Norway,2015,import,585.35,3.8816E+11,5188607
Norway,2016,export,244.78,3.70957E+11,5234519
Norway,2016,import,566.74,3.70957E+11,5234519
Norway,2017,export,359.89,4.01745E+11,5276968
Norway,2017,import,842.05,4.01745E+11,5276968
Norway,2018,export,312.99,4.39789E+11,5311916
Norway,2018,import,366.44,4.39789E+11,5311916
Norway,2019,export,421.55,4.08743E+11,5347896
Norway,2019,import,630.77,4.08743E+11,5347896
Norway,2020,export,322.39,3.67633E+11,5379475
Norway,2020,import,673.61,3.67633E+11,5379475
Norway,2021,export,379.66,5.03368E+11,5408320
Norway,2021,import,2092.32,5.03368E+11,5408320
Oman,2010,export,1082.07,64993498049,2881914
Oman,2010,import,4002.03,64993498049,2881914
Oman,2011,export,1321.94,77497529259,3206870
Oman,2011,import,3345.91,77497529259,3206870
Oman,2012,export,2599.29,87408842653,3535579
Oman,2012,import,2009.68,87408842653,3535579
Oman,2013,export,2812.09,89936020806,3816680
Oman,2013,import,2951.14,89936020806,3816680
Oman,2014,export,2379.26,92699089727,4009267
Oman,2014,import,1752.24,92699089727,4009267
Oman,2015,export,2190.77,78710793238,4191776
Oman,2015,import,1674.65,78710793238,4191776
Oman,2016,export,2728.09,75128738622,4398070
Oman,2016,import,1290.47,75128738622,4398070
Oman,2017,export,2439.26,80856697009,4541854
Oman,2017,import,4264.27,80856697009,4541854
Oman,2018,export,2246.04,91505851756,4601157
Oman,2018,import,2758.96,91505851756,4601157
Oman,2019,export,2261.56,88060858257,4602768
Oman,2019,import,3669.33,88060858257,4602768
Oman,2020,export,2355.09,75909397659,4543399
Oman,2020,import,3087.9,75909397659,4543399
Oman,2021,export,3148.1,88191977373,4520471
Oman,2021,import,6840.65,88191977373,4520471
Pakistan,2010,export,2039.46,1.9671E+11,194454498
Pakistan,2010,import,332.53,1.9671E+11,194454498
Pakistan,2011,export,1541.44,2.30587E+11,198602738
Pakistan,2011,import,397.64,2.30587E+11,198602738
Pakistan,2012,export,2064.68,2.50107E+11,202205861
Pakistan,2012,import,541.79,2.50107E+11,202205861
Pakistan,2013,export,2274.15,2.58657E+11,205337562
Pakistan,2013,import,426.85,2.58657E+11,205337562
Pakistan,2014,export,1857.03,2.7139E+11,208251628
Pakistan,2014,import,497.26,2.7139E+11,208251628
Pakistan,2015,export,2170.99,2.99964E+11,210969298
Pakistan,2015,import,440.98,2.99964E+11,210969298
Pakistan,2016,export,1821.75,3.1363E+11,213524840
Pakistan,2016,import,454.48,3.1363E+11,213524840
Pakistan,2017,export,1924.14,3.39206E+11,216379655
Pakistan,2017,import,488.52,3.39206E+11,216379655
Pakistan,2018,export,2066.44,3.56128E+11,219731479
Pakistan,2018,import,494.86,3.56128E+11,219731479
Pakistan,2019,export,816.51,3.20909E+11,223293280
Pakistan,2019,import,13.97,3.20909E+11,223293280
Pakistan,2020,export,326.82,3.00426E+11,227196741
Pakistan,2020,import,2.39,3.00426E+11,227196741
Pakistan,2021,export,513.78,3.48517E+11,231402117
Pakistan,2021,import,2.53,3.48517E+11,231402117
Palau,2010,export,0.03,188174270.6,18540
Palau,2010,import,0.01,188174270.6,18540
Palau,2011,export,0.22,198873916.6,18240
Palau,2011,import,0,198873916.6,18240
Palau,2012,export,0.03,215762390.1,17946
Palau,2012,import,0,215762390.1,17946
Palau,2013,export,0.02,224265167.2,17805
Palau,2013,import,0,224265167.2,17805
Palau,2014,export,0.08,245731216.4,17796
Palau,2014,import,0.01,245731216.4,17796
Palau,2015,export,0.02,287215972.9,17794
Palau,2015,import,3.7,287215972.9,17794
Palau,2016,export,0.03,305404174.8,17816
Palau,2016,import,0,305404174.8,17816
Palau,2017,export,0.06,292345764.2,17837
Palau,2017,import,0.79,292345764.2,17837
Palau,2018,export,0.05,288160980.2,17864
Palau,2018,import,3.21,288160980.2,17864
Palau,2019,export,0.05,281828704.8,17916
Palau,2019,import,0,281828704.8,17916
Palau,2020,export,0.2,261179138.2,17972
Palau,2020,import,0,261179138.2,17972
Palau,2021,export,0.09,229858184.8,18024
Palau,2021,import,0,229858184.8,18024
Panama,2010,export,124.55,29440287600,3623617
Panama,2010,import,188.45,29440287600,3623617
Panama,2011,export,232.58,34686224300,3688674
Panama,2011,import,219.3,34686224300,3688674
Panama,2012,export,227.21,40429700000,3754862
Panama,2012,import,109.56,40429700000,3754862
Panama,2013,export,211.74,45599900000,3821556
Panama,2013,import,63.06,45599900000,3821556
Panama,2014,export,302.42,49921400000,3888793
Panama,2014,import,74.72,49921400000,3888793
Panama,2015,export,201.49,54091800000,3957099
Panama,2015,import,72.49,54091800000,3957099
Panama,2016,export,220.12,57907700000,4026336
Panama,2016,import,202.29,57907700000,4026336
Panama,2017,export,226.97,62202700000,4096063
Panama,2017,import,43.31,62202700000,4096063
Panama,2018,export,227.19,67294169200,4165255
Panama,2018,import,38.86,67294169200,4165255
Panama,2019,export,238.45,69721787500,4232532
Panama,2019,import,75.83,69721787500,4232532
Panama,2020,export,151.82,57086836900,4294396
Panama,2020,import,32.95,57086836900,4294396
Panama,2021,export,347.68,67406738100,4351267
Panama,2021,import,292.4,67406738100,4351267
Papua New Guinea,2010,export,21.93,14250786675,7583269
Papua New Guinea,2010,import,216.94,14250786675,7583269
Papua New Guinea,2011,export,35.89,17985138066,7806637
Papua New Guinea,2011,import,199.36,17985138066,7806637
Papua New Guinea,2012,export,29.74,21295168666,8026545
Papua New Guinea,2012,import,104.63,21295168666,8026545
Papua New Guinea,2013,export,43.94,21261338065,8245627
Papua New Guinea,2013,import,178.29,21261338065,8245627
Papua New Guinea,2014,export,52.13,23210823987,8464153
Papua New Guinea,2014,import,157.29,23210823987,8464153
Papua New Guinea,2015,export,39.44,21723437010,8682174
Papua New Guinea,2015,import,179.59,21723437010,8682174
Papua New Guinea,2016,export,36.21,20758876953,8899169
Papua New Guinea,2016,import,108.07,20758876953,8899169
Papua New Guinea,2017,export,41.9,22742699138,9114796
Papua New Guinea,2017,import,196.18,22742699138,9114796
Papua New Guinea,2018,export,49.67,24109780708,9329227
Papua New Guinea,2018,import,88.96,24109780708,9329227
Papua New Guinea,2019,export,55.96,24751066911,9542486
Papua New Guinea,2019,import,55.7,24751066911,9542486
Papua New Guinea,2020,export,56.1,23848445104,9749640
Papua New Guinea,2020,import,125.84,23848445104,9749640
Papua New Guinea,2021,export,69.87,26113333240,9949437
Papua New Guinea,2021,import,357.55,26113333240,9949437
Paraguay,2010,export,41.56,27260886405,5768613
Paraguay,2010,import,5.31,27260886405,5768613
Paraguay,2011,export,66.9,33756238767,5843939
Paraguay,2011,import,11.1,33756238767,5843939
Paraguay,2012,export,82.89,33271921136,5923322
Paraguay,2012,import,8.66,33271921136,5923322
Paraguay,2013,export,88.88,38501122141,6005652
Paraguay,2013,import,5.28,38501122141,6005652
Paraguay,2014,export,106.45,40377929296,6090721
Paraguay,2014,import,88.12,40377929296,6090721
Paraguay,2015,export,98.06,36211447840,6177950
Paraguay,2015,import,112.26,36211447840,6177950
Paraguay,2016,export,124.99,36089700223,6266615
Paraguay,2016,import,155.27,36089700223,6266615
Paraguay,2017,export,168.41,38997129474,6355404
Paraguay,2017,import,166.88,38997129474,6355404
Paraguay,2018,export,160.64,40225448341,6443328
Paraguay,2018,import,20.99,40225448341,6443328
Paraguay,2019,export,126.88,37925338329,6530026
Paraguay,2019,import,25.28,37925338329,6530026
Paraguay,2020,export,160.8,35432178068,6618695
Paraguay,2020,import,15.61,35432178068,6618695
Paraguay,2021,export,211.05,39950899939,6703799
Paraguay,2021,import,16.28,39950899939,6703799
Peru,2010,export,417.56,1.47528E+11,29229572
Peru,2010,import,187.34,1.47528E+11,29229572
Peru,2011,export,564.21,1.71762E+11,29477721
Peru,2011,import,548.25,1.71762E+11,29477721
Peru,2012,export,637.79,1.9265E+11,29749589
Peru,2012,import,561.32,1.9265E+11,29749589
Peru,2013,export,620.43,2.01176E+11,30038809
Peru,2013,import,524.19,2.01176E+11,30038809
Peru,2014,export,819.75,2.00786E+11,30353951
Peru,2014,import,590.35,2.00786E+11,30353951
Peru,2015,export,703.05,1.89803E+11,30711863
Peru,2015,import,820.22,1.89803E+11,30711863
Peru,2016,export,696.31,1.91898E+11,31132779
Peru,2016,import,1076.7,1.91898E+11,31132779
Peru,2017,export,760.54,2.11008E+11,31605486
Peru,2017,import,2376.82,2.11008E+11,31605486
Peru,2018,export,720.92,2.22597E+11,32203944
Peru,2018,import,2405.43,2.22597E+11,32203944
Peru,2019,export,763.86,2.28346E+11,32824861
Peru,2019,import,1575.05,2.28346E+11,32824861
Peru,2020,export,764.61,2.0141E+11,33304756
Peru,2020,import,1520.88,2.0141E+11,33304756
Peru,2021,export,897.43,2.26354E+11,33715471
Peru,2021,import,2707.37,2.26354E+11,33715471
Philippines,2010,export,880.99,2.08369E+11,94636700
Philippines,2010,import,429.33,2.08369E+11,94636700
Philippines,2011,export,992.77,2.34217E+11,96337913
Philippines,2011,import,441.3,2.34217E+11,96337913
Philippines,2012,export,1187.06,2.61921E+11,98032317
Philippines,2012,import,503.97,2.61921E+11,98032317
Philippines,2013,export,1418.87,2.83903E+11,99700107
Philippines,2013,import,391.54,2.83903E+11,99700107
Philippines,2014,export,1395.44,2.97484E+11,101325201
Philippines,2014,import,422.98,2.97484E+11,101325201
Philippines,2015,export,1353.2,3.06446E+11,103031365
Philippines,2015,import,542.09,3.06446E+11,103031365
Philippines,2016,export,1482.37,3.18627E+11,104875266
Philippines,2016,import,494.55,3.18627E+11,104875266
Philippines,2017,export,1692.71,3.28481E+11,106738501
Philippines,2017,import,764.36,3.28481E+11,106738501
Philippines,2018,export,1743.42,3.46842E+11,108568836
Philippines,2018,import,581.07,3.46842E+11,108568836
Philippines,2019,export,1525.9,3.76823E+11,110380804
Philippines,2019,import,523.83,3.76823E+11,110380804
Philippines,2020,export,1457.12,3.61751E+11,112190977
Philippines,2020,import,572.46,3.61751E+11,112190977
Philippines,2021,export,2107.1,3.94087E+11,113880328
Philippines,2021,import,729.13,3.94087E+11,113880328
Poland,2010,export,666.14,4.75697E+11,38042794
Poland,2010,import,386,4.75697E+11,38042794
Poland,2011,export,786.88,5.24374E+11,38063255
Poland,2011,import,624.15,5.24374E+11,38063255
Poland,2012,export,810.75,4.95231E+11,38063164
Poland,2012,import,863.18,4.95231E+11,38063164
Poland,2013,export,995.37,5.15762E+11,38040196
Poland,2013,import,622.47,5.15762E+11,38040196
Poland,2014,export,1050.65,5.3908E+11,38011735
Poland,2014,import,635.5,5.3908E+11,38011735
Poland,2015,export,1025.2,4.77111E+11,37986412
Poland,2015,import,569.58,4.77111E+11,37986412
Poland,2016,export,1197.73,4.70025E+11,37970087
Poland,2016,import,690.91,4.70025E+11,37970087
Poland,2017,export,1541.25,5.24641E+11,37974826
Poland,2017,import,766.95,5.24641E+11,37974826
